Finnish,English,Type
 tietokoneohjelmoija,computer programmer,noun
aalto,wave,
aamupäivä,"morning, midday",
äänestää,to vote,verb
äänestys,"voting, vote",
äärellä,near,
ääressä,"at, by",
aavistaa,"to suspect, to anticipate, to expect || to have a bad feeling about something",verb
Afrikka,Africa,
ahdas,"narrow, tight, cramped, crowded",
ahdistaa,"to harass, to pester || to irritate, to annoy || to chase || to pressure",verb
ai,"ouch!, ow!, oh!",
äidinkieli,mother tongue,
aihe,"topic, subject matter || motive, theme",
aiheellinen,"justified, well-founded, well-grounded",
aiheutua,"(intrans.) to be caused by, to be brought about by || to grow out of, to originate from",verb
aika,"time || age, period",
aikaansaada,"to accomplish, to achieve. to attain || to bring about, to produce",verb
aikainen,"early || of the time of, of the period of",
aikaisemmin,earlier,adjective
aikaisimmin,earliest,adjective
aikaisin,early,adjective
aikakausi,"period, age, era, epoch",
aikana,during,postposition
aikataulu,"timetable, schedule",
aikoa,"to plan to, to intend, to aim",verb
aikuinen,"adult, grownup",
ainakin,at least,
aine,"substance, material",
aineisto,"material || research material, data",
aines,"material, ingredient, component, element, substance",
ainoa,"only, single, solitary sole",
ainoastaan,"only, merely, solely",
aita,"fence, barrier, enclosure. railing",
aito,"real, authentic, genuine, original",
aivan,"quite, totally, exactly",
ajallinen,"temporal, earthly",
ajanjakso,"period, era, epoch, age",
ajankohta,"time, point in time, moment, juncture",
ajankohtainen,"timely, topical, current, contemporary",
ajatella,to think about,verb
ajattelu,"thought, thinking, cogitation, reflection",
ajatus,"thought, idea, notion || belief, opinion",
ajo,"driving, carting, transporting, carrying",
ajoissa,"in time, in plenty of time, early, on time",
ajoneuvo,"(motor) vehicle, conveyance",
akateeminen,academic,
äkkiä,suddenly,
akseli,"axle, shaft, spindle, (math) axis",
aktiivinen,active,
ala,"area, space, region | business, trade, profession",
alainen,"subordinate, employee || dependent on",
alas,"down, downward",
alaspäin,downwards,
alempi,"lower, inferior, under, nether",
alentaa,"to lower, to decrease, to reduce, to diminish || to bring down",verb
alhaalla,"down below, below, down there, at the bottom",
alhainen,"low, common, humble, lowly || base, mean",
alin,"lowest, minimum",
alituinen,"constant, continuous, incessant",
alkio,"1. embryo. 2. element, member (of a set)",
alkoholi,alcohol,
alku,"beginning, start",
alkuperäinen,original,
alkupuoli,"first half, first section, beginning",
alla,"under, below, beneath (alla, alta, alle)",postposition
allekirjoittaa,to sign,verb
aloite,"motion, initiative",
aloittaa,"to start, to begin, to commence, 2. to set in motion",verb
altis,"exposed, vulnerable, endangered",
alue,"area, region",
alueellinen,"regional, territorial",
alus,"boat, vessel, ship, craft || base, bottom",
alusta,"base, bottom, platform, foundation",
alustava,"tentative, preliminary, preparatory, provisional",
Amerikan Yhdysvallat,United States of America,
Amerikka,America,
amerikkalainen,American,
ammatti,"profession, vocation, trade, craft",
ammattikoulu,vocational school,
ampua,"to shoot, to fire, to discharge",verb
analyysi,analysis,
ahkera,hard-working,adjective
ankara,"severe, harsh, strict, rigid || rigorous, taxing",
annos,portion/serving,
anoa,"to ask, to beg, to request, to implore",verb
ansaita,"to earn, to make, to win, to gain || to deserve, to be entitled",verb
